ticker,captured_at,price,previous_close,currency,source
000660.KS,2026-06-18T18:51:04Z,2685000.0,2521000.0,KRW,yfinance
000660.KS,2026-06-18T23:48:53Z,2685000.0,2521000.0,KRW,yfinance
000660.KS,2026-06-19T23:02:11Z,2764000.0,2685000.0,KRW,yfinance
000660.KS,2026-06-22T23:23:53Z,2919000.0,2764000.0,KRW,yfinance
000660.KS,2026-06-23T23:11:49Z,2555000.0,2919000.0,KRW,yfinance
000660.KS,2026-06-24T23:07:48Z,2621000.0,2555000.0,KRW,yfinance
000660.KS,2026-06-25T23:22:22Z,2917000.0,2580000.0,KRW,yfinance
000660.KS,2026-06-26T23:10:49Z,2673000.0,2917000.0,KRW,yfinance
000660.KS,2026-06-29T23:02:42Z,2628000.0,2673000.0,KRW,yfinance
000660.KS,2026-06-30T23:17:39Z,2650000.0,2628000.0,KRW,yfinance
000660.KS,2026-07-01T23:19:32Z,2560000.0,2650000.0,KRW,yfinance
000660.KS,2026-07-02T23:11:53Z,2187000.0,2560000.0,KRW,yfinance
000660.KS,2026-07-03T23:08:19Z,2425000.0,2187000.0,KRW,yfinance
000660.KS,2026-07-06T23:12:13Z,2343000.0,2425000.0,KRW,yfinance
000660.KS,2026-07-07T23:05:39Z,2201000.0,2343000.0,KRW,yfinance
000660.KS,2026-07-08T23:11:37Z,2076000.0,2201000.0,KRW,yfinance
000660.KS,2026-07-09T23:15:13Z,2186000.0,2076000.0,KRW,yfinance
000660.KS,2026-07-10T23:02:06Z,2180000.0,2186000.0,KRW,yfinance
000660.KS,2026-07-11T20:54:11Z,2180000.0,2186000.0,KRW,yfinance
000660.KS,2026-07-13T22:58:29Z,1845000.0,2180000.0,KRW,yfinance
000660.KS,2026-07-14T22:59:57Z,1913000.0,1845000.0,KRW,yfinance
000660.KS,2026-07-15T23:00:36Z,2082000.0,1913000.0,KRW,yfinance
000660.KS,2026-07-16T23:00:01Z,1842000.0,2082000.0,KRW,yfinance
000660.KS,2026-07-17T22:53:09Z,1842000.0,2082000.0,KRW,yfinance
000660.KS,2026-07-20T23:03:31Z,1764000.0,1842000.0,KRW,yfinance
000660.KS,2026-07-21T23:00:42Z,1836000.0,1764000.0,KRW,yfinance
000660.KS,2026-07-22T23:07:32Z,1830000.0,1836000.0,KRW,yfinance
005930.KS,2026-06-18T18:51:02Z,362500.0,346500.0,KRW,yfinance
005930.KS,2026-06-18T23:48:52Z,362500.0,346500.0,KRW,yfinance
005930.KS,2026-06-19T23:02:10Z,354000.0,362500.0,KRW,yfinance
005930.KS,2026-06-22T23:23:52Z,353500.0,354000.0,KRW,yfinance
005930.KS,2026-06-23T23:11:47Z,310000.0,353500.0,KRW,yfinance
005930.KS,2026-06-24T23:07:46Z,340500.0,310000.0,KRW,yfinance
005930.KS,2026-06-25T23:22:20Z,358500.0,340500.0,KRW,yfinance
